,yo,tu,el/ella,nosotros,vosotros,ellos/ellas
429,yuxtapuse,yuxtapusiste,yuxtapuso,yuxtapusimos,yuxtapusisteis,yuxtapusieron
430,atreví,atreviste,atrevió,atrevimos,atrevisteis,atrevieron
431,decoré,decoraste,decoró,decoramos,decorasteis,decoraron
432,bostecé,bostezaste,bostezó,bostezamos,bostezasteis,bostezaron
433,avancé,avanzaste,avanzó,avanzamos,avanzasteis,avanzaron
434,revolví,revolviste,revolvió,revolvimos,revolvisteis,revolvieron
435,comenté,comentaste,comentó,comentamos,comentasteis,comentaron
436,nombré,nombraste,nombró,nombramos,nombrasteis,nombraron
437,fregué,fregaste,fregó,fregamos,fregasteis,fregaron
438,fallé,fallaste,falló,fallamos,fallasteis,fallaron
439,relajé,relajaste,relajó,relajamos,relajasteis,relajaron
440,ubiqué,ubicaste,ubicó,ubicamos,ubicasteis,ubicaron
441,abasté,abastaste,abastó,abastamos,abastasteis,abastaron
442,recalenté,recalentaste,recalentó,recalentamos,recalentasteis,recalentaron
443,permanecí,permaneciste,permaneció,permanecimos,permanecisteis,permanecieron
444,florecí,floreciste,floreció,florecimos,florecisteis,florecieron
445,zumbé,zumbaste,zumbó,zumbamos,zumbasteis,zumbaron
446,fiché,fichaste,fichó,fichamos,fichasteis,ficharon
447,zarpé,zarpaste,zarpó,zarpamos,zarpasteis,zarparon
448,maldije,maldijiste,maldijo,maldijimos,maldijisteis,maldijeron
449,lamenté,lamentaste,lamentó,lamentamos,lamentasteis,lamentaron
450,alegré,alegraste,alegró,alegramos,alegrasteis,alegraron
451,agregué,agregaste,agregó,agregamos,agregasteis,agregaron
452,carecí,careciste,careció,carecimos,carecisteis,carecieron
453,existí,exististe,existió,existimos,exististeis,existieron
454,eduqué,educaste,educó,educamos,educasteis,educaron
455,caractericé,caracterizaste,caracterizó,caracterizamos,caracterizasteis,caracterizaron
456,fie,fiaste,fio,fiamos,fiasteis,fiaron
457,receté,recetaste,recetó,recetamos,recetasteis,recetaron
458,embarqué,embarcaste,embarcó,embarcamos,embarcasteis,embarcaron
459,abjuré,abjuraste,abjuró,abjuramos,abjurasteis,abjuraron
460,prometí,prometiste,prometió,prometimos,prometisteis,prometieron
461,ablandé,ablandaste,ablandó,ablandamos,ablandasteis,ablandaron
462,patrullé,patrullaste,patrulló,patrullamos,patrullasteis,patrullaron
463,denegué,denegaste,denegó,denegamos,denegasteis,denegaron
464,abarroté,abarrotaste,abarrotó,abarrotamos,abarrotasteis,abarrotaron
465,indagué,indagaste,indagó,indagamos,indagasteis,indagaron
466,justifiqué,justificaste,justificó,justificamos,justificasteis,justificaron
467,pesqué,pescaste,pescó,pescamos,pescasteis,pescaron
468,copié,copiaste,copió,copiamos,copiasteis,copiaron
469,añadí,añadiste,añadió,añadimos,añadisteis,añadieron
470,equivoqué,equivocaste,equivocó,equivocamos,equivocasteis,equivocaron
471,bloqué,blocaste,blocó,blocamos,blocasteis,blocaron
472,aboceté,abocetaste,abocetó,abocetamos,abocetasteis,abocetaron
473,opiné,opinaste,opinó,opinamos,opinasteis,opinaron
474,lie,liaste,lio,liamos,liasteis,liaron
475,enojé,enojaste,enojó,enojamos,enojasteis,enojaron
476,ofendí,ofendiste,ofendió,ofendimos,ofendisteis,ofendieron
477,bequé,becaste,becó,becamos,becasteis,becaron
478,concluí,concluiste,concluyó,concluimos,concluisteis,concluyeron
479,luché,luchaste,luchó,luchamos,luchasteis,lucharon
480,aconsejé,aconsejaste,aconsejó,aconsejamos,aconsejasteis,aconsejaron
481,doblé,doblaste,dobló,doblamos,doblasteis,doblaron
482,finalicé,finalizaste,finalizó,finalizamos,finalizasteis,finalizaron
483,facturé,facturaste,facturó,facturamos,facturasteis,facturaron
484,combiné,combinaste,combinó,combinamos,combinasteis,combinaron
485,signifiqué,significaste,significó,significamos,significasteis,significaron
486,razoné,razonaste,razonó,razonamos,razonasteis,razonaron
487,calmé,calmaste,calmó,calmamos,calmasteis,calmaron
488,pendí,pendiste,pendió,pendimos,pendisteis,pendieron
489,declaré,declaraste,declaró,declaramos,declarasteis,declararon
490,vendé,vendaste,vendó,vendamos,vendasteis,vendaron
491,robé,robaste,robó,robamos,robasteis,robaron
492,reservé,reservaste,reservó,reservamos,reservasteis,reservaron
493,capturé,capturaste,capturó,capturamos,capturasteis,capturaron
494,maltraje,maltrajiste,maltrajo,maltrajimos,maltrajisteis,maltrajeron
495,abollé,abollaste,abolló,abollamos,abollasteis,abollaron
496,narré,narraste,narró,narramos,narrasteis,narraron
497,charlé,charlaste,charló,charlamos,charlasteis,charlaron
498,favorecí,favoreciste,favoreció,favorecimos,favorecisteis,favorecieron
499,convine,conviniste,convino,convinimos,convinisteis,convinieron
500,decrecí,decreciste,decreció,decrecimos,decrecisteis,decrecieron
501,presenté,presentaste,presentó,presentamos,presentasteis,presentaron
502,edité,editaste,editó,editamos,editasteis,editaron
503,comuniqué,comunicaste,comunicó,comunicamos,comunicasteis,comunicaron
504,manifesté,manifestaste,manifestó,manifestamos,manifestasteis,manifestaron
505,lesioné,lesionaste,lesionó,lesionamos,lesionasteis,lesionaron
506,idealicé,idealizaste,idealizó,idealizamos,idealizasteis,idealizaron
507,ejercité,ejercitaste,ejercitó,ejercitamos,ejercitasteis,ejercitaron
508,investigué,investigaste,investigó,investigamos,investigasteis,investigaron
509,compuse,compusiste,compuso,compusimos,compusisteis,compusieron
510,oculté,ocultaste,ocultó,ocultamos,ocultasteis,ocultaron
511,felicité,felicitaste,felicitó,felicitamos,felicitasteis,felicitaron
512,floté,flotaste,flotó,flotamos,flotasteis,flotaron
513,duré,duraste,duró,duramos,durasteis,duraron
514,emigré,emigraste,emigró,emigramos,emigrasteis,emigraron
515,fastidié,fastidiaste,fastidió,fastidiamos,fastidiasteis,fastidiaron
516,tapé,tapaste,tapó,tapamos,tapasteis,taparon
517,crie,criaste,crio,criamos,criasteis,criaron
518,porté,portaste,portó,portamos,portasteis,portaron
519,recé,rezaste,rezó,rezamos,rezasteis,rezaron
520,vagué,vagaste,vagó,vagamos,vagasteis,vagaron
521,varié,variaste,varió,variamos,variasteis,variaron
522,edifiqué,edificaste,edificó,edificamos,edificasteis,edificaron
523,anuncié,anunciaste,anunció,anunciamos,anunciasteis,anunciaron
524,logré,lograste,logró,logramos,lograsteis,lograron
525,reaccioné,reaccionaste,reaccionó,reaccionamos,reaccionasteis,reaccionaron
526,respeté,respetaste,respetó,respetamos,respetasteis,respetaron
527,tejí,tejiste,tejió,tejimos,tejisteis,tejieron
528,fatigué,fatigaste,fatigó,fatigamos,fatigasteis,fatigaron
529,listé,listaste,listó,listamos,listasteis,listaron
530,omití,omitiste,omitió,omitimos,omitisteis,omitieron
531,boté,botaste,botó,botamos,botasteis,botaron
532,embellecí,embelleciste,embelleció,embellecimos,embellecisteis,embellecieron
533,subrayé,subrayaste,subrayó,subrayamos,subrayasteis,subrayaron
534,envolví,envolviste,envolvió,envolvimos,envolvisteis,envolvieron
535,depuse,depusiste,depuso,depusimos,depusisteis,depusieron
536,enseñé,enseñaste,enseñó,enseñamos,enseñasteis,enseñaron
537,disminuí,disminuiste,disminuyó,disminuimos,disminuisteis,disminuyeron
538,calculé,calculaste,calculó,calculamos,calculasteis,calcularon
539,aumenté,aumentaste,aumentó,aumentamos,aumentasteis,aumentaron
540,seduje,sedujiste,sedujo,sedujimos,sedujisteis,sedujeron
541,castigué,castigaste,castigó,castigamos,castigasteis,castigaron
542,indiqué,indicaste,indicó,indicamos,indicasteis,indicaron
543,negocié,negociaste,negoció,negociamos,negociasteis,negociaron
544,agarré,agarraste,agarró,agarramos,agarrasteis,agarraron
545,ignoré,ignoraste,ignoró,ignoramos,ignorasteis,ignoraron
546,emborraché,emborrachaste,emborrachó,emborrachamos,emborrachasteis,emborracharon
547,funcioné,funcionaste,funcionó,funcionamos,funcionasteis,funcionaron
548,deprimí,deprimiste,deprimió,deprimimos,deprimisteis,deprimieron
549,mareé,mareaste,mareó,mareamos,mareasteis,marearon
550,unifiqué,unificaste,unificó,unificamos,unificasteis,unificaron
551,ataqué,atacaste,atacó,atacamos,atacasteis,atacaron
552,limité,limitaste,limitó,limitamos,limitasteis,limitaron
553,impresioné,impresionaste,impresionó,impresionamos,impresionasteis,impresionaron
554,operé,operaste,operó,operamos,operasteis,operaron
555,efectué,efectuaste,efectuó,efectuamos,efectuasteis,efectuaron
556,evité,evitaste,evitó,evitamos,evitasteis,evitaron
557,pellizqué,pellizcaste,pellizcó,pellizcamos,pellizcasteis,pellizcaron
558,reciproqué,reciprocaste,reciprocó,reciprocamos,reciprocasteis,reciprocaron
559,predije,predijiste,predijo,predijimos,predijisteis,predijeron
560,sangré,sangraste,sangró,sangramos,sangrasteis,sangraron
561,legalicé,legalizaste,legalizó,legalizamos,legalizasteis,legalizaron
562,balanceé,balanceaste,balanceó,balanceamos,balanceasteis,balancearon
563,comprobé,comprobaste,comprobó,comprobamos,comprobasteis,comprobaron
564,granicé,granizaste,granizó,granizamos,granizasteis,granizaron
565,acerté,acertaste,acertó,acertamos,acertasteis,acertaron
566,interrumpí,interrumpiste,interrumpió,interrumpimos,interrumpisteis,interrumpieron
567,recaí,recaíste,recayó,recaímos,recaísteis,recayeron
568,cosí,cosiste,cosió,cosimos,cosisteis,cosieron
569,informé,informaste,informó,informamos,informasteis,informaron
570,electrifiqué,electrificaste,electrificó,electrificamos,electrificasteis,electrificaron
571,abordé,abordaste,abordó,abordamos,abordasteis,abordaron
572,blanquecí,blanqueciste,blanqueció,blanquecimos,blanquecisteis,blanquecieron
573,contuve,contuviste,contuvo,contuvimos,contuvisteis,contuvieron
574,calé,calaste,caló,calamos,calasteis,calaron
575,elogié,elogiaste,elogió,elogiamos,elogiasteis,elogiaron
576,eclosioné,eclosionaste,eclosionó,eclosionamos,eclosionasteis,eclosionaron
577,ejecuté,ejecutaste,ejecutó,ejecutamos,ejecutasteis,ejecutaron
578,doré,doraste,doró,doramos,dorasteis,doraron
579,guisé,guisaste,guisó,guisamos,guisasteis,guisaron
580,aprecié,apreciaste,apreció,apreciamos,apreciasteis,apreciaron
581,facilité,facilitaste,facilitó,facilitamos,facilitasteis,facilitaron
582,validé,validaste,validó,validamos,validasteis,validaron
583,elevé,elevaste,elevó,elevamos,elevasteis,elevaron
584,financié,financiaste,financió,financiamos,financiasteis,financiaron
585,reconstruí,reconstruiste,reconstruyó,reconstruimos,reconstruisteis,reconstruyeron
586,hundí,hundiste,hundió,hundimos,hundisteis,hundieron
587,degollé,degollaste,degolló,degollamos,degollasteis,degollaron
588,elaboré,elaboraste,elaboró,elaboramos,elaborasteis,elaboraron
589,me vanaglorié,te vanagloriaste,se vanaglorió,nos vanagloriamos,os vanagloriasteis,se vanagloriaron
590,reparé,reparaste,reparó,reparamos,reparasteis,repararon
591,deshice,deshiciste,deshizo,deshicimos,deshicisteis,deshicieron
592,taladré,taladraste,taladró,taladramos,taladrasteis,taladraron
593,valoré,valoraste,valoró,valoramos,valorasteis,valoraron
594,deformé,deformaste,deformó,deformamos,deformasteis,deformaron
595,manché,manchaste,manchó,manchamos,manchasteis,mancharon
596,arranqué,arrancaste,arrancó,arrancamos,arrancasteis,arrancaron
597,promoví,promoviste,promovió,promovimos,promovisteis,promovieron
598,taché,tachaste,tachó,tachamos,tachasteis,tacharon
599,seleccioné,seleccionaste,seleccionó,seleccionamos,seleccionasteis,seleccionaron
600,tropecé,tropezaste,tropezó,tropezamos,tropezasteis,tropezaron
601,malogré,malograste,malogró,malogramos,malograsteis,malograron
602,voté,votaste,votó,votamos,votasteis,votaron
603,extendí,extendiste,extendió,extendimos,extendisteis,extendieron
604,sucedí,sucediste,sucedió,sucedimos,sucedisteis,sucedieron
605,vadeé,vadeaste,vadeó,vadeamos,vadeasteis,vadearon
606,entretuve,entretuviste,entretuvo,entretuvimos,entretuvisteis,entretuvieron
607,aparqué,aparcaste,aparcó,aparcamos,aparcasteis,aparcaron
608,cacé,cazaste,cazó,cazamos,cazasteis,cazaron
609,planché,planchaste,planchó,planchamos,planchasteis,plancharon
610,revisé,revisaste,revisó,revisamos,revisasteis,revisaron
611,guarnecí,guarneciste,guarneció,guarnecimos,guarnecisteis,guarnecieron
612,toleré,toleraste,toleró,toleramos,tolerasteis,toleraron
613,ahogué,ahogaste,ahogó,ahogamos,ahogasteis,ahogaron
614,separé,separaste,separó,separamos,separasteis,separaron
615,avergoncé,avergonzaste,avergonzó,avergonzamos,avergonzasteis,avergonzaron
616,ideé,ideaste,ideó,ideamos,ideasteis,idearon
617,tarareé,tarareaste,tarareó,tarareamos,tarareasteis,tararearon
618,vedé,vedaste,vedó,vedamos,vedasteis,vedaron
619,reclamé,reclamaste,reclamó,reclamamos,reclamasteis,reclamaron
620,vaporicé,vaporizaste,vaporizó,vaporizamos,vaporizasteis,vaporizaron
621,imité,imitaste,imitó,imitamos,imitasteis,imitaron
622,admití,admitiste,admitió,admitimos,admitisteis,admitieron
623,generalicé,generalizaste,generalizó,generalizamos,generalizasteis,generalizaron
624,asusté,asustaste,asustó,asustamos,asustasteis,asustaron
625,consentí,consentiste,consintió,consentimos,consentisteis,consintieron
626,falsifiqué,falsificaste,falsificó,falsificamos,falsificasteis,falsificaron
627,iluminé,iluminaste,iluminó,iluminamos,iluminasteis,iluminaron
628,pesé,pesaste,pesó,pesamos,pesasteis,pesaron
629,incorporé,incorporaste,incorporó,incorporamos,incorporasteis,incorporaron
630,resulté,resultaste,resultó,resultamos,resultasteis,resultaron
631,numeré,numeraste,numeró,numeramos,numerasteis,numeraron
632,tragué,tragaste,tragó,tragamos,tragasteis,tragaron
633,dividí,dividiste,dividió,dividimos,dividisteis,dividieron
634,varé,varaste,varó,varamos,varasteis,vararon
635,salpiqué,salpicaste,salpicó,salpicamos,salpicasteis,salpicaron
636,peligré,peligraste,peligró,peligramos,peligrasteis,peligraron
637,distraje,distrajiste,distrajo,distrajimos,distrajisteis,distrajeron
638,vacuné,vacunaste,vacunó,vacunamos,vacunasteis,vacunaron
639,rebajé,rebajaste,rebajó,rebajamos,rebajasteis,rebajaron
640,aborrecí,aborreciste,aborreció,aborrecimos,aborrecisteis,aborrecieron
641,entrené,entrenaste,entrenó,entrenamos,entrenasteis,entrenaron
642,uniformé,uniformaste,uniformó,uniformamos,uniformasteis,uniformaron
643,mojé,mojaste,mojó,mojamos,mojasteis,mojaron
644,apliqué,aplicaste,aplicó,aplicamos,aplicasteis,aplicaron
645,completé,completaste,completó,completamos,completasteis,completaron
646,grazné,graznaste,graznó,graznamos,graznasteis,graznaron
647,vacilé,vacilaste,vaciló,vacilamos,vacilasteis,vacilaron
648,malinterpreté,malinterpretaste,malinterpretó,malinterpretamos,malinterpretasteis,malinterpretaron
649,sustituí,sustituiste,sustituyó,sustituimos,sustituisteis,sustituyeron
650,generé,generaste,generó,generamos,generasteis,generaron
651,empleé,empleaste,empleó,empleamos,empleasteis,emplearon
652,legislé,legislaste,legisló,legislamos,legislasteis,legislaron
653,desarrollé,desarrollaste,desarrolló,desarrollamos,desarrollasteis,desarrollaron
654,perdoné,perdonaste,perdonó,perdonamos,perdonasteis,perdonaron
655,garanticé,garantizaste,garantizó,garantizamos,garantizasteis,garantizaron
656,confundí,confundiste,confundió,confundimos,confundisteis,confundieron
657,consumí,consumiste,consumió,consumimos,consumisteis,consumieron
658,tallé,tallaste,talló,tallamos,tallasteis,tallaron
659,estornudé,estornudaste,estornudó,estornudamos,estornudasteis,estornudaron
660,enteré,enteraste,enteró,enteramos,enterasteis,enteraron
661,acampé,acampaste,acampó,acampamos,acampasteis,acamparon
662,bisbiseé,bisbiseaste,bisbiseó,bisbiseamos,bisbiseasteis,bisbisearon
663,valoricé,valorizaste,valorizó,valorizamos,valorizasteis,valorizaron
664,superé,superaste,superó,superamos,superasteis,superaron
665,vallé,vallaste,valló,vallamos,vallasteis,vallaron
666,analicé,analizaste,analizó,analizamos,analizasteis,analizaron
667,orienté,orientaste,orientó,orientamos,orientasteis,orientaron
668,conjugué,conjugaste,conjugó,conjugamos,conjugasteis,conjugaron
669,litigué,litigaste,litigó,litigamos,litigasteis,litigaron
670,escapé,escapaste,escapó,escapamos,escapasteis,escaparon
671,amanecí,amaneciste,amaneció,amanecimos,amanecisteis,amanecieron
672,previne,previniste,previno,previnimos,previnisteis,previnieron
673,examiné,examinaste,examinó,examinamos,examinasteis,examinaron
674,cometí,cometiste,cometió,cometimos,cometisteis,cometieron
675,inauguré,inauguraste,inauguró,inauguramos,inaugurasteis,inauguraron
676,despegué,despegaste,despegó,despegamos,despegasteis,despegaron
677,peloteé,peloteaste,peloteó,peloteamos,peloteasteis,pelotearon
678,malicié,maliciaste,malició,maliciamos,maliciasteis,maliciaron
679,derruí,derruiste,derruyó,derruimos,derruisteis,derruyeron
680,abrigué,abrigaste,abrigó,abrigamos,abrigasteis,abrigaron
681,ascendí,ascendiste,ascendió,ascendimos,ascendisteis,ascendieron
682,escalé,escalaste,escaló,escalamos,escalasteis,escalaron
683,envidié,envidiaste,envidió,envidiamos,envidiasteis,envidiaron
684,conviví,conviviste,convivió,convivimos,convivisteis,convivieron
685,apreté,apretaste,apretó,apretamos,apretasteis,apretaron
686,excluí,excluiste,excluyó,excluimos,excluisteis,excluyeron
687,surgí,surgiste,surgió,surgimos,surgisteis,surgieron
688,incliné,inclinaste,inclinó,inclinamos,inclinasteis,inclinaron
689,incurrí,incurriste,incurrió,incurrimos,incurristeis,incurrieron
690,aplaudí,aplaudiste,aplaudió,aplaudimos,aplaudisteis,aplaudieron
691,alojé,alojaste,alojó,alojamos,alojasteis,alojaron
692,recité,recitaste,recitó,recitamos,recitasteis,recitaron
693,rendí,rendiste,rindió,rendimos,rendisteis,rindieron
694,aseguré,aseguraste,aseguró,aseguramos,asegurasteis,aseguraron
695,cobré,cobraste,cobró,cobramos,cobrasteis,cobraron
696,afecté,afectaste,afectó,afectamos,afectasteis,afectaron
697,impulsé,impulsaste,impulsó,impulsamos,impulsasteis,impulsaron
698,empujé,empujaste,empujó,empujamos,empujasteis,empujaron
699,encargué,encargaste,encargó,encargamos,encargasteis,encargaron
700,controlé,controlaste,controló,controlamos,controlasteis,controlaron
701,memoricé,memorizaste,memorizó,memorizamos,memorizasteis,memorizaron
702,platiqué,platicaste,platicó,platicamos,platicasteis,platicaron
703,incendié,incendiaste,incendió,incendiamos,incendiasteis,incendiaron
704,mané,manaste,manó,manamos,manasteis,manaron
705,formé,formaste,formó,formamos,formasteis,formaron
706,acudí,acudiste,acudió,acudimos,acudisteis,acudieron
707,bañé,bañaste,bañó,bañamos,bañasteis,bañaron
708,rescaté,rescataste,rescató,rescatamos,rescatasteis,rescataron
709,emití,emitiste,emitió,emitimos,emitisteis,emitieron
710,contraje,contrajiste,contrajo,contrajimos,contrajisteis,contrajeron
711,engordé,engordaste,engordó,engordamos,engordasteis,engordaron
712,critiqué,criticaste,criticó,criticamos,criticasteis,criticaron
713,abusé,abusaste,abusó,abusamos,abusasteis,abusaron
714,descargué,descargaste,descargó,descargamos,descargasteis,descargaron
715,tableé,tableaste,tableó,tableamos,tableasteis,tablearon
716,ganduleé,ganduleaste,ganduleó,ganduleamos,ganduleasteis,gandulearon
717,destaqué,destacaste,destacó,destacamos,destacasteis,destacaron
718,inventé,inventaste,inventó,inventamos,inventasteis,inventaron
719,humillé,humillaste,humilló,humillamos,humillasteis,humillaron
720,admiré,admiraste,admiró,admiramos,admirasteis,admiraron
721,valsé,valsaste,valsó,valsamos,valsasteis,valsaron
722,encerré,encerraste,encerró,encerramos,encerrasteis,encerraron
723,salivé,salivaste,salivó,salivamos,salivasteis,salivaron
724,exploté,explotaste,explotó,explotamos,explotasteis,explotaron
725,inicié,iniciaste,inició,iniciamos,iniciasteis,iniciaron
726,solicité,solicitaste,solicitó,solicitamos,solicitasteis,solicitaron
727,consideré,consideraste,consideró,consideramos,considerasteis,consideraron
728,acaricié,acariciaste,acarició,acariciamos,acariciasteis,acariciaron
729,aplacé,aplazaste,aplazó,aplazamos,aplazasteis,aplazaron
730,sostuve,sostuviste,sostuvo,sostuvimos,sostuvisteis,sostuvieron
731,contagié,contagiaste,contagió,contagiamos,contagiasteis,contagiaron
732,acogí,acogiste,acogió,acogimos,acogisteis,acogieron
733,intuí,intuiste,intuyó,intuimos,intuisteis,intuyeron
734,acentué,acentuaste,acentuó,acentuamos,acentuasteis,acentuaron
735,alimenté,alimentaste,alimentó,alimentamos,alimentasteis,alimentaron
736,absolví,absolviste,absolvió,absolvimos,absolvisteis,absolvieron
737,adoré,adoraste,adoró,adoramos,adorasteis,adoraron
738,tosté,tostaste,tostó,tostamos,tostasteis,tostaron
739,agoté,agotaste,agotó,agotamos,agotasteis,agotaron
740,malinformé,malinformaste,malinformó,malinformamos,malinformasteis,malinformaron
741,acostumbré,acostumbraste,acostumbró,acostumbramos,acostumbrasteis,acostumbraron
742,aguanté,aguantaste,aguantó,aguantamos,aguantasteis,aguantaron
743,prevalí,prevaliste,prevalió,prevalimos,prevalisteis,prevalieron
744,contacté,contactaste,contactó,contactamos,contactasteis,contactaron
745,adiviné,adivinaste,adivinó,adivinamos,adivinasteis,adivinaron
746,atribuí,atribuiste,atribuyó,atribuimos,atribuisteis,atribuyeron
747,animé,animaste,animó,animamos,animasteis,animaron
748,contaminé,contaminaste,contaminó,contaminamos,contaminasteis,contaminaron
749,inscribí,inscribiste,inscribió,inscribimos,inscribisteis,inscribieron
750,masqué,mascaste,mascó,mascamos,mascasteis,mascaron
751,menté,mentaste,mentó,mentamos,mentasteis,mentaron
752,colaboré,colaboraste,colaboró,colaboramos,colaborasteis,colaboraron
753,divorcié,divorciaste,divorció,divorciamos,divorciasteis,divorciaron
754,agité,agitaste,agitó,agitamos,agitasteis,agitaron
755,retiré,retiraste,retiró,retiramos,retirasteis,retiraron
756,resfrié,resfriaste,resfrió,resfriamos,resfriasteis,resfriaron
757,preví,previste,previó,previmos,previsteis,previeron
758,así,asiste,asió,asimos,asisteis,asieron
759,apellidé,apellidaste,apellidó,apellidamos,apellidasteis,apellidaron
760,bronceé,bronceaste,bronceó,bronceamos,bronceasteis,broncearon
761,derretí,derretiste,derritió,derretimos,derretisteis,derritieron
762,repartí,repartiste,repartió,repartimos,repartisteis,repartieron
763,dispuse,dispusiste,dispuso,dispusimos,dispusisteis,dispusieron
764,dimití,dimitiste,dimitió,dimitimos,dimitisteis,dimitieron
765,abrasé,abrasaste,abrasó,abrasamos,abrasasteis,abrasaron
766,regateé,regateaste,regateó,regateamos,regateasteis,regatearon
767,cité,citaste,citó,citamos,citasteis,citaron
768,averié,averiaste,averió,averiamos,averiasteis,averiaron
769,autoricé,autorizaste,autorizó,autorizamos,autorizasteis,autorizaron
770,derramé,derramaste,derramó,derramamos,derramasteis,derramaron
771,abroché,abrochaste,abrochó,abrochamos,abrochasteis,abrocharon
772,alenté,alentaste,alentó,alentamos,alentasteis,alentaron
773,refresqué,refrescaste,refrescó,refrescamos,refrescasteis,refrescaron
774,pronuncié,pronunciaste,pronunció,pronunciamos,pronunciasteis,pronunciaron
775,consistí,consististe,consistió,consistimos,consististeis,consistieron
776,contradije,contradijiste,contradijo,contradijimos,contradijisteis,contradijeron
777,alejé,alejaste,alejó,alejamos,alejasteis,alejaron
778,correspondí,correspondiste,correspondió,correspondimos,correspondisteis,correspondieron
779,espié,espiaste,espió,espiamos,espiasteis,espiaron
780,consulté,consultaste,consultó,consultamos,consultasteis,consultaron
781,estresé,estresaste,estresó,estresamos,estresasteis,estresaron
782,revelé,revelaste,reveló,revelamos,revelasteis,revelaron
783,reflexioné,reflexionaste,reflexionó,reflexionamos,reflexionasteis,reflexionaron
784,forcé,forzaste,forzó,forzamos,forzasteis,forzaron
785,alcé,alzaste,alzó,alzamos,alzasteis,alzaron
786,respiré,respiraste,respiró,respiramos,respirasteis,respiraron
787,deslicé,deslizaste,deslizó,deslizamos,deslizasteis,deslizaron
788,batí,batiste,batió,batimos,batisteis,batieron
789,comparé,comparaste,comparó,comparamos,comparasteis,compararon
790,pospuse,pospusiste,pospuso,pospusimos,pospusisteis,pospusieron
791,agüé,aguaste,aguó,aguamos,aguasteis,aguaron
792,cultivé,cultivaste,cultivó,cultivamos,cultivasteis,cultivaron
793,aterroricé,aterrorizaste,aterrorizó,aterrorizamos,aterrorizasteis,aterrorizaron
794,absorbí,absorbiste,absorbió,absorbimos,absorbisteis,absorbieron
795,bullí,bulliste,bulló,bullimos,bullisteis,bulleron
796,combatí,combatiste,combatió,combatimos,combatisteis,combatieron
797,anochecí,anocheciste,anocheció,anochecimos,anochecisteis,anochecieron
798,ajusté,ajustaste,ajustó,ajustamos,ajustasteis,ajustaron
799,curé,curaste,curó,curamos,curasteis,curaron
800,estiré,estiraste,estiró,estiramos,estirasteis,estiraron
801,abrevié,abreviaste,abrevió,abreviamos,abreviasteis,abreviaron
802,absorbí,absorbiste,absorbió,absorbimos,absorbisteis,absorbieron
803,alumbré,alumbraste,alumbró,alumbramos,alumbrasteis,alumbraron
804,representé,representaste,representó,representamos,representasteis,representaron
805,acusé,acusaste,acusó,acusamos,acusasteis,acusaron
806,certifiqué,certificaste,certificó,certificamos,certificasteis,certificaron
807,arruiné,arruinaste,arruinó,arruinamos,arruinasteis,arruinaron
808,amplié,ampliaste,amplió,ampliamos,ampliasteis,ampliaron
809,almacené,almacenaste,almacenó,almacenamos,almacenasteis,almacenaron
810,disculpé,disculpaste,disculpó,disculpamos,disculpasteis,disculparon
811,toreé,toreaste,toreó,toreamos,toreasteis,torearon
812,conservé,conservaste,conservó,conservamos,conservasteis,conservaron
813,descendí,descendiste,descendió,descendimos,descendisteis,descendieron
814,ingresé,ingresaste,ingresó,ingresamos,ingresasteis,ingresaron
815,adorné,adornaste,adornó,adornamos,adornasteis,adornaron
816,desafié,desafiaste,desafió,desafiamos,desafiasteis,desafiaron
817,concebí,concebiste,concibió,concebimos,concebisteis,concibieron
818,comercialicé,comercializaste,comercializó,comercializamos,comercializasteis,comercializaron
819,aposté,apostaste,apostó,apostamos,apostasteis,apostaron
820,contraté,contrataste,contrató,contratamos,contratasteis,contrataron
821,aislé,aislaste,aisló,aislamos,aislasteis,aislaron
822,chupé,chupaste,chupó,chupamos,chupasteis,chuparon
823,enfadé,enfadaste,enfadó,enfadamos,enfadasteis,enfadaron
824,adopté,adoptaste,adoptó,adoptamos,adoptasteis,adoptaron
825,registré,registraste,registró,registramos,registrasteis,registraron
826,sobré,sobraste,sobró,sobramos,sobrasteis,sobraron
827,esforcé,esforzaste,esforzó,esforzamos,esforzasteis,esforzaron
828,agrié,agriaste,agrió,agriamos,agriasteis,agriaron
829,solté,soltaste,soltó,soltamos,soltasteis,soltaron
830,pisé,pisaste,pisó,pisamos,pisasteis,pisaron
831,aceleré,aceleraste,aceleró,aceleramos,acelerasteis,aceleraron
832,agravé,agravaste,agravó,agravamos,agravasteis,agravaron
833,sofoqué,sofocaste,sofocó,sofocamos,sofocasteis,sofocaron
834,expuse,expusiste,expuso,expusimos,expusisteis,expusieron
835,recuperé,recuperaste,recuperó,recuperamos,recuperasteis,recuperaron
836,intervine,interviniste,intervino,intervinimos,intervinisteis,intervinieron
837,acompañé,acompañaste,acompañó,acompañamos,acompañasteis,acompañaron
838,exploré,exploraste,exploró,exploramos,explorasteis,exploraron
839,atropellé,atropellaste,atropelló,atropellamos,atropellasteis,atropellaron
840,casqué,cascaste,cascó,cascamos,cascasteis,cascaron
841,trepé,trepaste,trepó,trepamos,trepasteis,treparon
842,aclaré,aclaraste,aclaró,aclaramos,aclarasteis,aclararon
843,arresté,arrestaste,arrestó,arrestamos,arrestasteis,arrestaron
844,asesiné,asesinaste,asesinó,asesinamos,asesinasteis,asesinaron
845,anulé,anulaste,anuló,anulamos,anulasteis,anularon
